Country Name,Country Code,Year,learning_poverty,pupil_teacher_ratio,trained_teachers,gov_expenditure,children_out_of_school,pupils_below_min_proficiency,u5_mortality
Morocco,MAR,2014,64.1016845703125,25.66659,100.0,19.49905,7.8231308820608,63.796085357666,24.5
Morocco,MAR,2015,64.1016845703125,25.88159,100.0,19.49905,10.3631187017355,63.796085357666,23.1
Nicaragua,NIC,2004,74.6490936279296,35.01829,74.6161575317383,6.82292,1.06045997142792,73.6804580688476,31.1
Nicaragua,NIC,2005,74.6490936279296,33.55782,76.9449310302734,7.65521,0.952709972858429,73.6804580688476,29.7
Nicaragua,NIC,2006,74.6490936279296,33.2727,73.5665817260742,7.68605,3.02220988273621,73.6804580688476,28.4
Nicaragua,NIC,2007,74.6490936279296,30.55547,72.2457427978516,7.68605,3.78291010856628,73.6804580688476,27.1
Nicaragua,NIC,2008,74.6490936279296,29.19228,72.7441329956055,7.68605,3.21033000946045,73.6804580688476,25.8
Nicaragua,NIC,2011,70.4419784545898,30.21638,74.8618011474609,11.25575,4.45765018463135,69.3125915527343,21.9
Nicaragua,NIC,2012,70.4419784545898,30.21638,74.8618011474609,11.25575,4.45765018463135,69.3125915527343,20.6
Niger,NER,2012,98.6073303222656,38.75524,53.710982906785816,19.50637,21.89048156229547,97.9053802490234,74.775
Niger,NER,2013,98.6073303222656,36.31449,53.710982906785816,22.37595,21.89048156229547,97.9053802490234,74.775
Niger,NER,2014,98.6073303222656,35.75275,53.710982906785816,29.35768875,21.89048156229547,97.9053802490234,74.775
Niger,NER,2015,98.6073303222656,36.6289,55.523595505618,22.53418,21.89048156229547,97.9053802490234,74.775
Niger,NER,2016,98.6073303222656,36.2582,55.6421043862207,16.47221,21.89048156229547,97.9053802490234,74.775
Niger,NER,2017,90.4368209838867,36.33661,55.6421043862207,13.30223,21.89048156229547,85.6166915893554,74.775
Niger,NER,2018,90.4368209838867,36.33661,61.6092787241754,13.30223,21.89048156229547,85.6166915893554,74.775
Niger,NER,2019,90.4368209838867,36.33661,61.6092787241754,13.30223,21.89048156229547,85.6166915893554,74.775
Norway,NOR,2023,4.29407835006713,25.08144,99.6031112670898,11.04585,1.3118599653244,4.18149852752685,2.4
Oman,OMN,2015,43.612922668457,10.12768,100.0,29.35768875,3.5883981753807,40.9373817443847,11.1
Oman,OMN,2016,43.612922668457,10.12768,100.0,29.35768875,4.2137314605638,40.9373817443847,11.0
Oman,OMN,2017,43.612922668457,10.12768,100.0,29.35768875,2.6987757879869,40.9373817443847,11.0
Oman,OMN,2018,43.612922668457,9.67394,100.0,29.35768875,1.35803051126494,40.9373817443847,10.9
Panama,PAN,2004,73.6876068115234,24.03741,74.3373184204102,9.39577,0.12066999822855,69.6798019409179,22.6
Panama,PAN,2005,73.6876068115234,24.23255,89.6456527709961,9.39577,0.502040028572083,69.6798019409179,21.9
Panama,PAN,2006,73.6876068115234,24.5048,91.1334228515625,9.39577,0.060759998857975,69.6798019409179,21.2
Panama,PAN,2007,73.6876068115234,24.53809,90.8100967407227,11.9181,0.096000000834465,69.6798019409179,20.5
Panama,PAN,2008,73.6876068115234,24.23802,91.3417587280273,11.9181,0.529980003833771,69.6798019409179,19.8
Panama,PAN,2011,68.8329925537109,23.0112,91.5166422440862,6.25014,4.10605912934336,64.0857543945312,18.3
Panama,PAN,2012,68.8329925537109,22.60998,90.4033092037229,6.25014,4.93138147559313,64.0857543945312,17.9
Panama,PAN,2013,68.8329925537109,22.34957,90.4033092037229,6.25014,5.88213255404443,64.0857543945312,17.5
Paraguay,PRY,2011,74.7693634033203,24.15974,92.0764397302127,8.63235,1.50367999076843,71.2763671875,24.9
Paraguay,PRY,2012,74.7693634033203,24.15974,92.0764397302127,10.74841,1.48988550220991,71.2763671875,24.2
Paraguay,PRY,2013,74.7693634033203,24.15974,92.0764397302127,10.74841,1.48988550220991,71.2763671875,23.4
Paraguay,PRY,2014,74.7693634033203,24.15974,92.0764397302127,10.74841,1.48988550220991,71.2763671875,22.7
Poland,POL,2022,5.55067777633667,13.23902,100.0,19.60965,0.0187699999660254,2.78983116149902,4.3
Poland,POL,2023,5.55067777633667,13.23902,100.0,19.60965,0.123539999127388,2.78983116149902,4.3
Portugal,PRT,2009,4.63977479934692,11.24954,100.0,21.35387,0.128299996256828,2.40630030632019,3.9
Portugal,PRT,2010,4.63977479934692,10.82935,100.0,21.00495,0.0261300001293421,2.40630030632019,3.8
Portugal,PRT,2011,4.63977479934692,11.10043,100.0,20.76488,0.0093599995598197,2.40630030632019,3.7
Portugal,PRT,2012,4.63977479934692,11.73422,100.0,20.89649,0.244029998779297,2.40630030632019,3.7
Portugal,PRT,2013,4.63977479934692,12.78162,100.0,23.85649,0.227840006351471,2.40630030632019,3.6
Portugal,PRT,2014,5.2127628326416,13.40675,100.0,23.83291,0.75560998916626,2.99270844459533,3.6
Portugal,PRT,2015,5.2127628326416,13.30619,100.0,22.50957,1.94754004478455,2.99270844459533,3.6
Portugal,PRT,2016,5.2127628326416,12.7774,100.0,22.50957,2.49994993209839,2.99270844459533,3.6
Portugal,PRT,2017,5.2127628326416,12.35346,100.0,22.50957,2.46442008018494,2.99270844459533,3.6
Qatar,QAT,2007,67.800682067871,11.11044,53.710982906785816,10.21809,4.03859996795654,67.2086334228515,9.8
Qatar,QAT,2008,67.800682067871,12.50368,53.710982906785816,10.21809,4.03859996795654,67.2086334228515,9.6
Qatar,QAT,2009,41.4077453613281,11.22017,53.710982906785816,10.21809,2.81048011779785,40.3304023742675,9.3
Qatar,QAT,2010,41.4077453613281,12.03187,53.710982906785816,10.21809,3.24981422998328,40.3304023742675,9.1
Qatar,QAT,2011,41.4077453613281,11.27954,53.710982906785816,10.21809,3.77677918277772,40.3304023742675,8.9
Russian Federation,RUS,2022,3.76424741744995,54.02683,96.0232588000073,10.45708,2.63493990898132,1.63791179656982,5.4
Russian Federation,RUS,2023,3.76424741744995,54.02683,96.0232588000073,10.45708,4.93521976470947,1.63791179656982,5.3
Senegal,SEN,2012,73.373176574707,32.69103,64.7217681756805,14.49724,21.89048156229547,65.1757507324218,57.6
Senegal,SEN,2013,73.373176574707,32.24855,72.3790886217501,15.07399,21.89048156229547,65.1757507324218,55.5
Senegal,SEN,2014,73.373176574707,32.23045,69.9682167949147,14.66828,21.89048156229547,65.1757507324218,53.7
Senegal,SEN,2015,73.373176574707,32.09004,68.3398247322298,13.74234,21.89048156229547,65.1757507324218,52.2
Senegal,SEN,2016,73.373176574707,31.74299,68.3398247322298,11.80185,21.89048156229547,65.1757507324218,50.8
Senegal,SEN,2017,68.5682296752929,32.81273,68.3398247322298,11.80185,21.89048156229547,58.8915328979492,49.4
Senegal,SEN,2018,68.5682296752929,36.31817,75.3395171655543,10.90433,21.89048156229547,58.8915328979492,47.9
Senegal,SEN,2019,68.5682296752929,36.31817,75.3395171655543,10.90433,21.89048156229547,58.8915328979492,46.2
Senegal,SEN,2020,68.5682296752929,36.31817,75.0538022785077,10.90433,21.89048156229547,58.8915328979492,44.2
Singapore,SGP,2015,2.7772307395935,15.0593,98.9958052624889,17.51811,0.0103873256314199,2.74726963043212,2.7
Singapore,SGP,2016,2.7772307395935,15.0593,98.9958052624889,17.51811,0.0103873256314199,2.74726963043212,2.6
Singapore,SGP,2017,2.7772307395935,14.69428,98.9980587388064,17.51811,0.0308115794424943,2.74726963043212,2.6
Singapore,SGP,2018,2.7772307395935,14.69428,98.2631643549773,17.51811,0.204341834697759,2.74726963043212,2.5
Singapore,SGP,2019,3.37001085281372,14.69428,97.8362042913267,17.51811,0.101079747085719,3.34023237228393,2.5
Slovak Republic,SVK,2012,20.378074645996,14.94005,95.9000015258789,18.47706,5.72231006622315,4.24718952178955,6.6
Slovak Republic,SVK,2013,20.378074645996,15.04676,95.9000015258789,20.03757,5.8718900680542,4.24718952178955,6.4
Slovak Republic,SVK,2014,22.2964553833007,15.23635,95.9000015258789,19.88464,6.34392023086548,6.55422210693359,6.3
Slovak Republic,SVK,2015,22.2964553833007,15.24933,95.9000015258789,21.6772,6.25650978088379,6.55422210693359,6.2
Slovak Republic,SVK,2016,22.2964553833007,15.2188,95.9000015258789,20.8158,6.69732999801636,6.55422210693359,6.1
Slovak Republic,SVK,2023,22.1248226165771,12.99654,97.5999984741211,25.65302,1.22950005531311,6.34781742095947,6.2
Spain,ESP,2004,8.948091506958,13.93149,100.0,18.5236,0.0745000019669533,6.46239280700683,4.9
Spain,ESP,2005,8.948091506958,13.75078,100.0,18.70023,0.144160002470017,6.46239280700683,4.7
Spain,ESP,2006,8.948091506958,13.58265,100.0,19.01719,0.177520006895065,6.46239280700683,4.5
Spain,ESP,2007,8.948091506958,12.8265,100.0,19.04052,0.093529999256134,6.46239280700683,4.4
Spain,ESP,2008,8.948091506958,12.42388,100.0,20.00129,0.561339974403381,6.46239280700683,4.2
Spain,ESP,2009,8.62266731262207,12.62216,100.0,21.27594,0.881820023059845,6.12808418273925,4.0
Spain,ESP,2010,8.62266731262207,12.40145,100.0,21.0723,1.79373002052307,6.12808418273925,3.8
Spain,ESP,2011,8.62266731262207,12.39876,100.0,20.95462,1.96142995357513,6.12808418273925,3.7
Spain,ESP,2012,8.62266731262207,12.60121,100.0,18.2858,2.28696990013123,6.12808418273925,3.6
Spain,ESP,2013,8.62266731262207,13.31975,100.0,17.62613,2.51059007644653,6.12808418273925,3.5
Spain,ESP,2014,5.99758911132812,13.09629,100.0,17.33387,2.61857008934021,3.43134212493896,3.4
Spain,ESP,2015,5.99758911132812,13.18623,100.0,17.27588,2.70952010154724,3.43134212493896,3.3
Spain,ESP,2016,5.99758911132812,12.99102,100.0,17.11832,2.55954003334045,3.43134212493896,3.3
Spain,ESP,2017,5.99758911132812,13.13172,100.0,17.11832,2.33091998100281,3.43134212493896,3.2
Spain,ESP,2018,5.99758911132812,13.13172,100.0,17.11832,2.00254011154175,3.43134212493896,3.2
Sri Lanka,LKA,2013,14.8060665130615,23.74954,80.2432327270508,4.34115,6.78231000900269,14.0,9.8
Sri Lanka,LKA,2014,14.8060665130615,23.65918,80.2432327270508,6.47661,6.35449981689453,14.0,9.2
Sri Lanka,LKA,2015,14.8060665130615,23.15243,86.2257984714139,7.43956,3.94148993492127,14.0,8.7
Sri Lanka,LKA,2016,14.8060665130615,23.16642,85.0417397220841,14.4145,3.79003000259399,14.0,8.3
Sri Lanka,LKA,2017,14.8060665130615,22.93257,85.4791067701154,11.39277,4.11144018173218,14.0,7.9
Suriname,SUR,2023,2.11383605003356,11.83778,99.7632202052092,21.72499,21.89048156229547,1.54692268371582,16.3
Togo,TGO,2012,85.0435714721679,41.67781,82.1386138613861,14.86801,9.06250703167325,84.2051849365234,74.775
Togo,TGO,2013,85.0435714721679,41.08672,76.0669090909091,12.76128,9.06250703167325,84.2051849365234,74.775
Togo,TGO,2014,85.0435714721679,41.13664,76.0669090909091,14.24541,9.06250703167325,84.2051849365234,74.775
Togo,TGO,2015,85.0435714721679,44.20973,73.3292024431265,16.09805,7.74081270988802,84.2051849365234,74.775
Togo,TGO,2016,85.0435714721679,41.39676,73.3292024431265,16.16121,10.7183198928833,84.2051849365234,72.8
Togo,TGO,2017,81.6579208374023,40.12613,73.3292024431265,16.16121,9.2267726664165,80.6297454833984,70.4
Togo,TGO,2018,81.6579208374023,40.14504,76.7094963816275,16.16121,9.66898199219433,80.6297454833984,68.1
Trinidad and Tobago,TTO,2004,36.4012031555175,17.51665,81.0052337646484,11.18501,6.49439001083374,35.6156005859375,27.3
Trinidad and Tobago,TTO,2005,36.4012031555175,16.54586,81.0052337646484,11.18501,9.59354972839355,35.6156005859375,26.9
Trinidad and Tobago,TTO,2006,36.4012031555175,16.54586,81.0052337646484,8.57427,9.59354972839355,35.6156005859375,26.5
Trinidad and Tobago,TTO,2007,36.4012031555175,15.93954,88.5570907592773,8.57427,2.67412996292114,35.6156005859375,26.1
Trinidad and Tobago,TTO,2008,36.4012031555175,17.15784,86.5888824462891,10.36225,8.19007968902588,35.6156005859375,25.7
Trinidad and Tobago,TTO,2009,22.9533672332763,17.57943,87.9951705932617,15.09929,7.1805100440979,22.0016498565673,25.3
Trinidad and Tobago,TTO,2010,22.9533672332763,17.57943,87.9951705932617,15.09929,5.63147020339966,22.0016498565673,24.8
Trinidad and Tobago,TTO,2011,22.9533672332763,17.57943,87.9951705932617,15.09929,5.63147020339966,22.0016498565673,24.4
Tunisia,TUN,2010,65.532859802246,17.11543,100.0,17.43237,3.31820011138916,65.1229400634765,18.7
Uganda,UGA,2015,81.9233627319335,42.9168,79.5857925415039,5.61796,4.11656999588013,81.099998474121,57.9
Ukraine,UKR,2009,27.8803100585937,15.58278,99.8555603027344,28.1313,8.14208030700684,18.2969799041748,12.3
United Arab Emirates,ARE,2022,25.9162464141845,18.66476,100.0,12.72822,0.0034098408005504,24.9732494354248,5.3
United Arab Emirates,ARE,2023,25.9162464141845,18.66476,100.0,12.72822,0.176064095760476,24.9732494354248,5.0
United States,USA,2012,6.81459426879882,14.53749,100.0,20.5226,2.8980700969696,2.48264122009277,7.0
United States,USA,2013,6.81459426879882,14.53749,100.0,19.71867,2.8980700969696,2.48264122009277,6.9
United States,USA,2014,8.17464733123779,14.53749,100.0,19.7888,2.8980700969696,3.90592002868652,6.8
United States,USA,2015,8.17464733123779,14.45723,100.0,19.76064,1.80586004257202,3.90592002868652,6.8
United States,USA,2016,8.17464733123779,14.45723,100.0,19.85908,0.35997000336647,3.90592002868652,6.7
United States,USA,2017,8.17464733123779,14.19857,100.0,19.85908,0.424380004405975,3.90592002868652,6.6
United States,USA,2018,8.17464733123779,14.19857,100.0,19.85908,0.574209988117218,3.90592002868652,6.5
United States,USA,2022,9.69157028198242,20.75667,100.0,7.25549,3.98220992088318,5.49336051940918,6.5
United States,USA,2023,9.69157028198242,20.75667,100.0,7.25549,3.98220992088318,5.49336051940918,6.5
Uruguay,URY,2011,41.6404380798339,13.79403,100.0,12.03765,1.15498271598503,41.4299201965332,10.4
Uruguay,URY,2012,41.6404380798339,13.79403,100.0,12.03765,1.4100657612108,41.4299201965332,10.0
Uruguay,URY,2013,41.6404380798339,11.9642,100.0,12.03765,0.392364650963138,41.4299201965332,9.7
Uruguay,URY,2014,41.6404380798339,11.46753,100.0,12.39083,0.392364650963138,41.4299201965332,9.3
Uruguay,URY,2015,41.6404380798339,11.76053,100.0,12.39083,0.587117882100662,41.4299201965332,8.9
Uruguay,URY,2017,43.618366241455,11.0193,100.0,12.64033,0.251381459603338,43.414981842041,8.0
Uruguay,URY,2018,43.618366241455,11.0193,100.0,12.64033,0.49428211999129,43.414981842041,7.7
Uruguay,URY,2019,43.618366241455,11.0193,100.0,12.64033,0.52449767467906,43.414981842041,7.5
Uzbekistan,UZB,2022,32.3652610778808,22.54994,100.0,13.2647,4.10981300842443,30.1617736816406,14.1
Uzbekistan,UZB,2023,32.3652610778808,22.54994,100.0,13.2647,4.80832625880641,30.1617736816406,13.7
